epoch,set,step,loss,average_km,1,25,200,750,2500
0,train,338,0.048882984,7781.4744118176895,0.0,0.0,0.0,0.0625,0.1875
0,train,339,0.052537292,9364.56918112197,0.0,0.0,0.0,0.0,0.09375
0,train,340,0.050511934,8251.757349164596,0.0,0.0,0.0,0.03125,0.1875
0,train,341,0.04914134,8225.630972334877,0.0,0.0,0.0,0.0,0.09375
0,train,342,0.052334007,9439.782115794782,0.0,0.0,0.0,0.0,0.0625
0,train,343,0.049223404,9104.353067561566,0.0,0.0,0.0,0.0625,0.125
0,train,344,0.05024024,10230.445388081584,0.0,0.0,0.0,0.0,0.0
0,train,345,0.045309328,9076.743278446938,0.0,0.0,0.0,0.0625,0.09375
0,train,346,0.050687224,9673.321504669031,0.0,0.0,0.0,0.0,0.0625
0,train,347,0.045052197,8506.192831265103,0.0,0.0,0.0,0.0,0.125
0,train,348,0.052900683,9319.650973537278,0.0,0.0,0.0,0.0,0.0625
0,train,349,0.04472448,9144.584841543025,0.0,0.0,0.0,0.0,0.125
0,train,350,0.046797216,8543.812856199229,0.0,0.0,0.0,0.0,0.03125
0,train,351,0.044167362,7525.873169334741,0.0,0.0,0.0,0.0,0.1875
0,train,352,0.046719063,9024.70592390103,0.0,0.0,0.0,0.0,0.09375
0,train,353,0.045882907,8242.922554241239,0.0,0.0,0.0,0.0,0.03125
0,train,354,0.04963031,9671.037096917977,0.0,0.0,0.0,0.0,0.0
0,train,355,0.04382775,9299.008859888949,0.0,0.0,0.0,0.0,0.09375
0,train,356,0.04404007,9278.20973668509,0.0,0.0,0.0,0.03125,0.09375
0,train,357,0.045899726,7902.30544334927,0.0,0.0,0.0,0.0,0.0625
0,train,358,0.043612815,8354.13969323137,0.0,0.0,0.0,0.0,0.125
0,train,359,0.044284143,8759.398426982414,0.0,0.0,0.0,0.0,0.03125
0,train,360,0.046408825,9494.841783474583,0.0,0.0,0.0,0.0,0.03125
0,train,361,0.043369673,9637.407585842117,0.0,0.0,0.0,0.0,0.09375
0,train,362,0.04411882,9551.35237367003,0.0,0.0,0.0,0.0,0.09375
0,train,363,0.04529289,8619.784697814383,0.0,0.0,0.0,0.03125,0.15625
0,train,364,0.05085147,7802.666584028755,0.0,0.0,0.0,0.03125,0.125
0,train,365,0.04283017,8417.754853979293,0.0,0.0,0.0,0.03125,0.125
0,train,366,0.043111466,9995.162130331944,0.0,0.0,0.0,0.03125,0.09375
0,train,367,0.039502084,9206.017745804702,0.0,0.0,0.0,0.03125,0.09375
0,train,368,0.04156122,8180.5128386107135,0.0,0.0,0.0,0.0,0.09375
0,train,369,0.043509636,7702.481572808377,0.0,0.0,0.03125,0.0625,0.15625
0,train,370,0.04215958,7113.218432177751,0.0,0.0,0.0,0.0625,0.21875
0,train,371,0.04649672,7887.3650271330225,0.0,0.0,0.0,0.0625,0.15625
0,train,372,0.046622287,9200.171038727429,0.0,0.0,0.0,0.0,0.09375
0,train,373,0.040780194,8750.294760865172,0.0,0.0,0.03125,0.03125,0.21875
0,train,374,0.041732386,9232.277353236634,0.0,0.0,0.0,0.0,0.15625
0,train,375,0.040303867,9586.476336349831,0.0,0.0,0.0,0.0,0.15625
0,train,376,0.042510375,9160.69389129407,0.0,0.0,0.0,0.03125,0.09375
0,train,377,0.04571934,7701.681881667919,0.0,0.0,0.0,0.0625,0.15625
0,train,378,0.04053293,9565.92308912016,0.0,0.0,0.0,0.0,0.09375
0,train,379,0.041100718,9440.606865715175,0.0,0.0,0.0,0.0625,0.125
0,train,380,0.037231646,8405.146287670985,0.0,0.0,0.0,0.03125,0.21875
0,train,381,0.044009067,8292.8701670106,0.0,0.0,0.0,0.03125,0.125
0,train,382,0.040579,9628.776361053162,0.0,0.0,0.0,0.0,0.0625
0,train,383,0.03636896,8480.680720675799,0.0,0.0,0.0,0.0,0.28125
0,train,384,0.03998848,9590.78679404947,0.0,0.0,0.0,0.03125,0.0625
0,train,385,0.040999524,9541.39237515389,0.0,0.0,0.0,0.03125,0.03125
0,train,386,0.036911782,8772.301144510424,0.0,0.0,0.0,0.03125,0.21875
0,train,387,0.036886424,8550.18467211838,0.0,0.0,0.0,0.0,0.1875
0,train,388,0.03556772,7392.93072461619,0.0,0.0,0.0,0.0,0.15625
0,train,389,0.038870867,10559.520756428528,0.0,0.0,0.0,0.0,0.03125
0,train,390,0.039831646,8983.366334629576,0.0,0.0,0.0,0.03125,0.0625
0,train,391,0.039277624,8678.65034332408,0.0,0.0,0.0,0.03125,0.15625
0,train,392,0.03751246,9731.632118607477,0.0,0.0,0.0,0.0,0.03125
0,train,393,0.040639594,9949.4073687033,0.0,0.0,0.0,0.03125,0.0625
0,train,394,0.038888026,7742.359120276627,0.0,0.0,0.0,0.0,0.125
0,train,395,0.0374197,9894.154806777298,0.0,0.0,0.0,0.0,0.03125
0,train,396,0.037946217,7572.448498342362,0.0,0.03125,0.03125,0.03125,0.28125
0,train,397,0.037360884,8610.262624332587,0.0,0.0,0.0,0.0,0.0625
0,train,398,0.03594449,8227.577240276752,0.0,0.0,0.0,0.0,0.125
0,train,399,0.034820933,9511.03846111775,0.0,0.0,0.0,0.0,0.0625
0,train,400,0.03736843,10157.3394432348,0.0,0.0,0.0,0.0,0.0625
0,train,401,0.03647253,7809.823787612548,0.0,0.0,0.03125,0.03125,0.15625
0,train,402,0.036354445,9055.516300797644,0.0,0.0,0.0,0.03125,0.15625
0,train,403,0.033485368,9547.824824105735,0.0,0.0,0.0,0.0,0.0625
0,train,404,0.037437387,7321.683667012605,0.0,0.0,0.0,0.0,0.1875
0,train,405,0.036035,7758.659997725468,0.0,0.0,0.0,0.03125,0.15625
0,train,406,0.03644043,8254.40903088529,0.0,0.0,0.03125,0.0625,0.15625
0,train,407,0.037167348,9365.182008689384,0.0,0.0,0.0,0.0,0.03125
0,train,408,0.037654337,8444.684447660136,0.0,0.0,0.0,0.03125,0.125
0,train,409,0.036180463,9822.4623225242,0.0,0.0,0.0,0.03125,0.125
0,train,410,0.035406724,7602.641227504946,0.0,0.0,0.0,0.0,0.21875
0,train,411,0.033640858,9762.760602078186,0.0,0.0,0.0,0.0,0.125
0,train,412,0.03465778,9522.35584214451,0.0,0.0,0.0,0.03125,0.125
0,train,413,0.034173757,8780.40505576849,0.0,0.0,0.0,0.0,0.125
0,train,414,0.03358637,7601.496073427708,0.0,0.0,0.0,0.0625,0.25
0,train,415,0.03417926,8347.450894518195,0.0,0.0,0.0,0.0625,0.21875
0,train,416,0.031412713,8470.706905982966,0.0,0.0,0.0,0.03125,0.125
0,train,417,0.03926746,7957.849164745884,0.0,0.0,0.0,0.03125,0.15625
0,train,418,0.035819106,9651.070142189528,0.0,0.0,0.0,0.0,0.0625
0,train,419,0.0357103,8388.334772066306,0.0,0.0,0.0,0.03125,0.125
0,train,420,0.036697138,7752.851790220033,0.0,0.0,0.0,0.09375,0.15625
0,train,421,0.033913314,9257.572217183824,0.0,0.0,0.0,0.0,0.125
0,train,422,0.032972794,9257.411235147049,0.0,0.0,0.0,0.0,0.1875
0,train,423,0.036499217,9115.434559834306,0.0,0.0,0.0,0.0,0.125
0,train,424,0.03579197,8753.876210815728,0.0,0.0,0.0,0.0,0.1875
0,train,425,0.031638272,9808.404578602189,0.0,0.0,0.0,0.0,0.0625
0,train,426,0.03314586,9490.939433154725,0.0,0.0,0.0,0.0,0.09375
0,train,427,0.032245293,7999.868127401084,0.0,0.0,0.0,0.03125,0.09375
0,train,428,0.03238031,8511.922267704058,0.0,0.0,0.0,0.0,0.125
0,train,429,0.037406776,7611.436720922802,0.0,0.0,0.0,0.03125,0.15625
0,train,430,0.030715104,9654.60126576204,0.0,0.0,0.0,0.0,0.0625
0,train,431,0.031854607,10096.353185364702,0.0,0.0,0.03125,0.03125,0.03125
0,train,432,0.034416385,9518.688890783436,0.0,0.0,0.0,0.0625,0.15625
0,train,433,0.031896073,8740.990041074014,0.0,0.0,0.0,0.03125,0.09375
0,train,434,0.030757392,10124.977464538468,0.0,0.0,0.0,0.0,0.0
0,train,435,0.029307965,9497.460797062053,0.0,0.0,0.0,0.0,0.125
0,train,436,0.031165935,8228.690431889325,0.0,0.0,0.0,0.0,0.21875
0,train,437,0.029450621,8756.75577681062,0.0,0.0,0.0,0.03125,0.1875
0,train,438,0.03096727,6058.077813785702,0.0,0.0,0.0,0.03125,0.34375
0,train,439,0.033037998,8555.289749229723,0.0,0.0,0.0,0.03125,0.125
0,train,440,0.030663125,8843.19954199851,0.0,0.0,0.0,0.03125,0.125
0,train,441,0.030406777,8323.924871327088,0.0,0.0,0.0,0.0,0.09375
0,train,442,0.033078812,8829.615099058014,0.0,0.0,0.0,0.0,0.09375
0,train,443,0.030809198,8458.836929774576,0.0,0.0,0.0,0.0,0.09375
0,train,444,0.030345142,8999.180180068395,0.0,0.0,0.0,0.0,0.09375
0,train,445,0.031166915,7757.82864719092,0.0,0.0,0.0,0.0,0.15625
0,train,446,0.034297682,9057.9484427424,0.0,0.0,0.0,0.0,0.125
0,train,447,0.030223195,8663.133221136177,0.0,0.0,0.0,0.0,0.0625
0,train,448,0.029475963,8795.725559612656,0.0,0.0,0.0,0.0,0.0625
0,train,449,0.03022044,8870.84861940495,0.0,0.0,0.0,0.0,0.0625
0,train,450,0.029256865,6590.528573147054,0.0,0.0,0.0,0.0625,0.28125
0,train,451,0.029818933,9659.838737350745,0.0,0.0,0.0,0.0,0.03125
0,train,452,0.02807168,9666.8848540581,0.0,0.0,0.0,0.0,0.09375
0,train,453,0.03117607,8706.490672296477,0.0,0.0,0.0,0.0,0.03125
0,train,454,0.030419786,8019.061258693071,0.0,0.0,0.0,0.03125,0.15625
0,train,455,0.029433295,9325.21466476345,0.0,0.0,0.0,0.0,0.09375
0,train,456,0.02771312,8013.728912638395,0.0,0.0,0.0,0.0,0.21875
0,train,457,0.029488495,7730.0392257195235,0.0,0.0,0.0,0.0,0.1875
0,train,458,0.028988075,8221.050582578973,0.0,0.0,0.0,0.03125,0.1875
0,train,459,0.02953523,9368.268228823052,0.0,0.0,0.0,0.0,0.09375
0,train,460,0.03161123,8119.162248788365,0.0,0.0,0.0,0.03125,0.1875
0,train,461,0.030777073,9698.535995425813,0.0,0.0,0.0,0.03125,0.125
0,train,462,0.027852066,9639.49927276638,0.0,0.0,0.0,0.03125,0.09375
0,train,463,0.02722642,9242.699011321987,0.0,0.0,0.0,0.03125,0.125
0,train,464,0.028889377,8385.15927539821,0.0,0.0,0.0,0.0,0.0625
0,train,465,0.030406393,9561.030891339142,0.0,0.0,0.0,0.0,0.09375
0,train,466,0.028695192,8424.950662970987,0.0,0.0,0.03125,0.03125,0.1875
0,train,467,0.027780483,7857.330989968136,0.0,0.0,0.0,0.0,0.125
0,train,468,0.025752915,10098.619418745797,0.0,0.0,0.0,0.03125,0.09375
0,train,469,0.027454264,9347.324984031482,0.0,0.0,0.0,0.03125,0.09375
0,train,470,0.025360443,8887.350758893668,0.0,0.0,0.0,0.03125,0.09375
0,train,471,0.028048605,9459.212141948989,0.0,0.0,0.0,0.03125,0.15625
0,train,472,0.026001245,9456.970791519714,0.0,0.0,0.0,0.0,0.03125
0,train,473,0.027086586,8835.636469916577,0.0,0.0,0.0,0.0,0.0625
0,train,474,0.027136851,8452.702100581202,0.0,0.0,0.0,0.0625,0.09375
0,train,475,0.027174726,8090.209867573467,0.0,0.0,0.0,0.0,0.0625
0,train,476,0.027020022,8609.997051932769,0.0,0.0,0.0,0.0,0.15625
0,train,477,0.028744292,7379.557348691827,0.0,0.0,0.0,0.0625,0.15625
0,train,478,0.024943475,8827.29446162848,0.0,0.0,0.0,0.0,0.125
0,train,479,0.025750361,7703.25902713616,0.0,0.0,0.0,0.0,0.125
0,train,480,0.026901856,10027.178620389554,0.0,0.0,0.0,0.0,0.0625
0,train,481,0.024029298,9941.021316889955,0.0,0.0,0.0,0.0,0.0625
0,train,482,0.030159675,9561.920352231054,0.0,0.0,0.0,0.0,0.125
0,train,483,0.025218036,9708.61540558983,0.0,0.0,0.0,0.03125,0.0625
0,train,484,0.026246341,8525.174709161693,0.0,0.0,0.0,0.0,0.125
0,train,485,0.027270803,7475.484002620877,0.0,0.0,0.0,0.03125,0.125
0,train,486,0.026778217,10481.867463716848,0.0,0.0,0.03125,0.03125,0.03125
0,train,487,0.02534321,9135.09362899297,0.0,0.0,0.0,0.03125,0.0625
0,train,488,0.02532221,8032.484015863809,0.0,0.0,0.0,0.0,0.09375
0,train,489,0.023973541,10082.40674661057,0.0,0.0,0.0,0.03125,0.09375
0,train,490,0.025186151,8773.473949870637,0.0,0.0,0.0,0.0,0.125
0,train,491,0.027656516,7950.186715514037,0.0,0.0,0.0,0.0,0.1875
0,train,492,0.026350535,8289.70071846194,0.0,0.0,0.0,0.0,0.1875
0,train,493,0.026134653,9383.3840124368,0.0,0.0,0.0,0.0,0.0625
0,train,494,0.026055519,8906.946948067747,0.0,0.0,0.03125,0.03125,0.03125
0,train,495,0.023858003,8084.5526080761265,0.0,0.0,0.0,0.0,0.28125
0,train,496,0.025392957,8987.188353136664,0.0,0.0,0.0,0.0,0.03125
0,train,497,0.026325505,9106.34289065401,0.0,0.0,0.0,0.0,0.03125
0,train,498,0.024714602,8089.886104704327,0.0,0.0,0.0,0.03125,0.125
0,train,499,0.02466439,8787.152983151394,0.0,0.0,0.0,0.0,0.15625
0,train,500,0.024391945,9734.765575773155,0.0,0.0,0.0,0.0,0.03125
0,train,501,0.026014037,8697.444363597508,0.0,0.0,0.0,0.0,0.03125
0,train,502,0.02380387,8484.418002737946,0.0,0.0,0.0,0.0,0.09375
0,train,503,0.022214899,8540.342424265218,0.0,0.0,0.0,0.03125,0.125
0,train,504,0.023557104,8061.247847203105,0.0,0.0,0.0,0.0,0.125
0,train,505,0.023135956,9834.655704047103,0.0,0.0,0.0,0.03125,0.125
0,train,506,0.026415832,9449.6102745083,0.0,0.0,0.0,0.0,0.09375
0,train,507,0.021729516,11259.257809573948,0.0,0.0,0.0,0.0,0.0625
0,train,508,0.023480872,7684.770217708281,0.0,0.0,0.0,0.0,0.125
0,train,509,0.021774879,8138.519745689745,0.0,0.0,0.0,0.03125,0.125
0,train,510,0.022598851,7976.323041288187,0.0,0.0,0.0,0.0,0.125
0,train,511,0.02297144,8809.70182185003,0.0,0.0,0.0,0.0,0.09375
0,train,512,0.02312227,9629.411387179794,0.0,0.0,0.0,0.0,0.0625
0,train,513,0.021683048,8495.690783927497,0.0,0.0,0.0,0.03125,0.125
0,train,514,0.023162803,9019.38351361713,0.0,0.0,0.0,0.0,0.15625
0,train,515,0.022106873,9413.722567105557,0.0,0.0,0.0,0.0,0.125
0,train,516,0.022327174,9816.894833733892,0.0,0.0,0.0,0.0,0.03125
0,train,517,0.02240296,9201.26945314314,0.0,0.0,0.0,0.0,0.09375
0,train,518,0.023148699,10112.60101018318,0.0,0.0,0.0,0.0,0.09375
0,train,519,0.022671638,8545.092156662951,0.0,0.0,0.0,0.0,0.1875
0,train,520,0.022032978,9376.07201824355,0.0,0.0,0.0,0.0,0.09375
0,train,521,0.022695385,10182.195143485667,0.0,0.0,0.0,0.03125,0.03125
0,train,522,0.021720385,7799.220365424913,0.0,0.0,0.0,0.03125,0.1875
0,train,523,0.021813259,8720.9841519194,0.0,0.0,0.0,0.0,0.125
0,train,524,0.022601876,8373.177522124553,0.0,0.0,0.0,0.0,0.03125
0,train,525,0.021453027,8375.056885632846,0.0,0.0,0.0,0.0,0.15625
0,train,526,0.02154008,7803.589868038401,0.0,0.0,0.03125,0.03125,0.09375
0,train,527,0.02304061,9904.25300172271,0.0,0.0,0.0,0.0,0.09375
0,train,528,0.020650562,9424.918452624106,0.0,0.0,0.0,0.0,0.0625
0,train,529,0.019489316,8615.399042409083,0.0,0.0,0.0,0.0,0.09375
0,train,530,0.019561503,9528.092943096935,0.0,0.0,0.0,0.0,0.03125
0,train,531,0.01977899,8317.060339666714,0.0,0.0,0.0,0.0,0.1875
0,train,532,0.020339414,7931.230028389304,0.0,0.0,0.0,0.0,0.1875
0,train,533,0.01880034,9698.490187720674,0.0,0.0,0.0,0.0,0.0
0,train,534,0.020523818,9402.959854538982,0.0,0.0,0.0,0.0,0.125
0,train,535,0.019334953,9319.904173426568,0.0,0.0,0.0,0.0,0.125
0,train,536,0.019737422,6252.653472447353,0.0,0.0,0.0625,0.09375,0.28125
0,train,537,0.020249542,8342.82704350535,0.0,0.0,0.0,0.0,0.09375
0,train,538,0.02119509,9381.124103675613,0.0,0.0,0.0,0.03125,0.0625
0,train,539,0.01850564,8004.875128721495,0.0,0.0,0.0,0.0,0.1875
0,train,540,0.019108234,9253.87492392754,0.0,0.0,0.0,0.0,0.125
0,train,541,0.019580342,10629.840685965197,0.0,0.0,0.0,0.03125,0.0625
0,train,542,0.01895355,9903.943277239458,0.0,0.0,0.0,0.03125,0.03125
0,train,543,0.020642571,8593.177142708719,0.0,0.0,0.0,0.0,0.125
0,train,544,0.01949174,9291.473471336316,0.0,0.0,0.0,0.0,0.125
0,train,545,0.021525344,9737.331806627062,0.0,0.0,0.0,0.03125,0.125
0,train,546,0.01938439,8804.747725373654,0.0,0.0,0.0,0.03125,0.0625
0,train,547,0.019872125,8868.313431334574,0.0,0.0,0.0,0.0,0.0625
0,train,548,0.018464515,7604.809669340821,0.0,0.0,0.03125,0.03125,0.125
0,train,549,0.01896251,8469.511843053537,0.0,0.0,0.0,0.0625,0.09375
0,train,550,0.018190416,10584.143974358529,0.0,0.0,0.0,0.0,0.03125
0,train,551,0.017790712,7117.602135203882,0.0,0.0,0.0,0.03125,0.125
0,train,552,0.017372597,9446.154441014964,0.0,0.0,0.0,0.0,0.09375
0,train,553,0.01985044,8928.27937314061,0.0,0.0,0.0,0.0,0.09375
0,train,554,0.018007576,8989.600574757464,0.0,0.0,0.0,0.0625,0.09375
0,train,555,0.020324929,8051.805596521099,0.0,0.0,0.0,0.0,0.0625
0,train,556,0.019085981,8376.694817787302,0.0,0.0,0.0,0.03125,0.15625
0,train,557,0.019998819,9564.010785590166,0.0,0.0,0.03125,0.125,0.125
0,train,558,0.018943567,8985.319853663805,0.0,0.0,0.0,0.0,0.03125
0,train,559,0.018320413,7258.134785706357,0.0,0.0,0.0,0.0,0.34375
0,train,560,0.018969873,7132.310205837165,0.0,0.0,0.0,0.03125,0.09375
0,train,561,0.016785622,9104.992429194444,0.0,0.0,0.0,0.0,0.03125
0,train,562,0.01906034,8386.547939678567,0.0,0.0,0.0,0.0,0.0625
0,train,563,0.017896276,8629.596849580152,0.0,0.0,0.0,0.0,0.125
0,train,564,0.017536135,8962.11260650555,0.0,0.0,0.0,0.0,0.0625
0,train,565,0.016675368,10663.993096222452,0.0,0.0,0.0,0.0,0.0625
0,train,566,0.017797392,8749.27273334852,0.0,0.0,0.0,0.03125,0.125
0,train,567,0.017155522,10208.452631367658,0.0,0.0,0.0,0.0,0.0
0,train,568,0.017932974,8613.853442255178,0.0,0.0,0.0,0.0,0.09375
0,train,569,0.019055398,11362.026405233184,0.0,0.0,0.0,0.0,0.03125
0,train,570,0.017591037,8357.659875205813,0.0,0.0,0.0,0.03125,0.15625
0,train,571,0.01586172,9524.338031978928,0.0,0.0,0.0,0.0,0.0625
0,train,572,0.018460754,8059.698493129797,0.0,0.0,0.0,0.0,0.0625
0,train,573,0.015942466,8425.214047034793,0.0,0.0,0.0,0.03125,0.09375
0,train,574,0.016381903,8750.320611347028,0.0,0.0,0.0,0.0,0.03125
0,train,575,0.017392399,6926.743504096764,0.0,0.0,0.03125,0.0625,0.1875
0,train,576,0.018905668,9396.797332231788,0.0,0.0,0.0,0.03125,0.125
0,train,577,0.01781912,9457.140681242134,0.0,0.0,0.0,0.0,0.03125
0,train,578,0.016916111,8928.57600549128,0.0,0.0,0.0,0.0,0.09375
0,train,579,0.019065075,8508.523281366584,0.0,0.0,0.0,0.03125,0.125
0,train,580,0.015626274,9665.313273097294,0.0,0.0,0.0,0.0,0.125
0,train,581,0.016850969,10391.05472269039,0.0,0.0,0.0,0.03125,0.09375
0,train,582,0.018300958,8910.11103028944,0.0,0.0,0.0,0.0,0.09375
0,train,583,0.01632742,8436.623104075068,0.0,0.0,0.03125,0.0625,0.15625
0,train,584,0.015478741,9324.132348833398,0.0,0.0,0.0,0.0,0.125
0,train,585,0.016482726,8777.376940304162,0.0,0.0,0.0,0.0625,0.15625
0,train,586,0.01621323,9539.161997964671,0.0,0.0,0.0,0.0,0.0625
0,train,587,0.015226252,10152.888897798884,0.0,0.0,0.0,0.0,0.03125
0,train,588,0.016301762,7141.215192533873,0.0,0.0,0.0,0.0,0.15625
0,train,589,0.016667653,8631.184000286674,0.0,0.0,0.0,0.03125,0.15625
0,train,590,0.017022207,9037.769752247936,0.0,0.0,0.03125,0.09375,0.15625
0,train,591,0.016164072,9237.169716738928,0.0,0.0,0.0,0.0,0.09375
0,train,592,0.01553073,10453.06979290963,0.0,0.0,0.0,0.0,0.09375
0,train,593,0.015447996,9237.827926858932,0.0,0.0,0.0,0.0,0.09375
0,train,594,0.01559746,8631.554654540436,0.0,0.0,0.0,0.0,0.09375
0,train,595,0.015096151,8969.381578783969,0.0,0.0,0.0,0.03125,0.15625
0,train,596,0.016544316,7473.574081429235,0.0,0.0,0.0,0.03125,0.25
0,train,597,0.01587237,8959.924908693803,0.0,0.0,0.0,0.0,0.15625
0,train,598,0.01477414,8149.7008051763505,0.0,0.0,0.0,0.03125,0.09375
0,train,599,0.013819419,9559.497969585444,0.0,0.0,0.0,0.0,0.03125
0,train,600,0.015842268,8278.714410063927,0.0,0.0,0.0,0.03125,0.21875
0,train,601,0.014665017,10298.826547343651,0.0,0.0,0.0,0.0,0.0
0,train,602,0.016340576,8990.863579487952,0.0,0.0,0.0,0.0,0.03125
0,train,603,0.015130598,9822.084325552862,0.0,0.0,0.03125,0.03125,0.09375
0,train,604,0.015792385,8896.425376192947,0.0,0.0,0.0,0.0,0.09375
0,train,605,0.014466437,8901.37743176474,0.0,0.0,0.0,0.0625,0.09375
0,train,606,0.015188944,7745.272024776272,0.0,0.0,0.0,0.0,0.09375
0,train,607,0.014774749,8261.075987039054,0.0,0.0,0.0,0.0,0.21875
0,train,608,0.015613217,9749.326887300627,0.0,0.0,0.0,0.0,0.1875
0,train,609,0.014776455,8398.616145341013,0.0,0.0,0.0,0.0625,0.125
0,train,610,0.015739132,9827.826482093988,0.0,0.0,0.0,0.0,0.0625
0,train,611,0.017413482,7937.392301260864,0.0,0.0,0.0,0.0625,0.09375
0,train,612,0.014781883,9244.552290340842,0.0,0.0,0.0,0.0,0.0625
0,train,613,0.015405253,9371.39922125905,0.0,0.0,0.0,0.0,0.09375
0,train,614,0.01517872,9248.202802153,0.0,0.0,0.0,0.0,0.09375
0,train,615,0.015014548,8920.808229368356,0.0,0.0,0.0,0.0,0.03125
0,train,616,0.013653101,9095.120305834178,0.0,0.0,0.0,0.0,0.0625
0,train,617,0.016454928,9742.419870982125,0.0,0.0,0.0,0.0,0.09375
0,train,618,0.015030213,8964.350119427778,0.0,0.0,0.03125,0.03125,0.09375
0,train,619,0.014818378,8397.699946698576,0.0,0.0,0.0,0.0625,0.15625
0,train,620,0.014046209,8880.211623701689,0.0,0.0,0.0,0.0,0.03125
0,train,621,0.013191628,9006.751345967588,0.0,0.0,0.0,0.0,0.0
0,train,622,0.014492633,9021.183496538024,0.0,0.0,0.0,0.03125,0.125
0,train,623,0.014112476,8564.50511813917,0.0,0.03125,0.03125,0.0625,0.1875
0,train,624,0.015208999,7601.325553464297,0.0,0.0,0.03125,0.0625,0.28125
0,train,625,0.013638368,8092.1838302676015,0.0,0.0,0.0,0.03125,0.21875
0,train,626,0.013930451,7558.965049473255,0.0,0.0,0.0,0.03125,0.09375
0,train,627,0.013413194,9414.4666922309,0.0,0.0,0.0,0.0,0.09375
0,train,628,0.0134945,8650.68932009648,0.0,0.0,0.0,0.0,0.125
0,train,629,0.013007784,8828.414332470791,0.0,0.0,0.0,0.0625,0.15625
0,train,630,0.013332457,9134.08420886797,0.0,0.0,0.0,0.0,0.0625
0,train,631,0.013813559,8657.227540199627,0.0,0.0,0.0,0.04347826,0.13043478
0,val,1,0.0098941745,9142.49729146061,0.0,0.0,0.0,0.0,0.03125
0,val,2,0.009735823,8404.018965911451,0.0,0.0,0.0,0.0,0.0625
0,val,3,0.008619145,11092.834265796975,0.0,0.0,0.0,0.0,0.0625
0,val,4,0.009057552,8018.478702948752,0.0,0.0,0.0,0.0,0.09375
0,val,5,0.009008555,9251.70389323205,0.0,0.0,0.0,0.0,0.03125
0,val,6,0.011375081,9710.73084945714,0.0,0.0,0.0,0.0,0.03125
0,val,7,0.009791158,10266.117873165753,0.0,0.0,0.0,0.0,0.03125
0,val,8,0.009101399,11339.314436850997,0.0,0.0,0.0,0.0,0.0
0,val,9,0.011065096,8589.427442967599,0.0,0.0,0.0,0.03125,0.09375
0,val,10,0.0098595405,9803.779963106186,0.0,0.0,0.0,0.0,0.0625
0,val,11,0.010046232,9960.190530190324,0.0,0.0,0.0,0.0,0.09375
0,val,12,0.010144133,10175.95219725974,0.0,0.0,0.0,0.0,0.03125
0,val,13,0.00913661,8992.779542569982,0.0,0.0,0.0,0.03125,0.125
0,val,14,0.009340347,9467.518857703442,0.0,0.0,0.0,0.0,0.0625
0,val,15,0.009823615,8373.740376747188,0.0,0.0,0.0,0.0,0.125
0,val,16,0.010205692,10607.650639951338,0.0,0.0,0.0,0.0,0.0625
0,val,17,0.008937513,10019.438275335877,0.0,0.0,0.0,0.0,0.09375
0,val,18,0.010628993,9951.113060939966,0.0,0.0,0.0,0.0,0.0625
0,val,19,0.009478629,9880.384258171498,0.0,0.0,0.0,0.0625,0.15625
0,val,20,0.010013722,9999.094366003965,0.0,0.0,0.0,0.0,0.09375
0,val,21,0.009269484,10534.989075887112,0.0,0.0,0.0,0.0,0.03125
0,val,22,0.010661192,8004.941679350982,0.0,0.0,0.0,0.0,0.0625
0,val,23,0.00848412,9826.882815503106,0.0,0.0,0.0,0.0,0.15625
0,val,24,0.011164941,10325.262351668433,0.0,0.0,0.0,0.0,0.09375
0,val,25,0.00949298,9584.063609484863,0.0,0.0,0.0,0.0,0.15625
0,val,26,0.009759893,9711.38304064195,0.0,0.0,0.0,0.0,0.09375
0,val,27,0.009805771,9225.56220558598,0.0,0.0,0.0,0.0,0.03125
0,val,28,0.010027517,9345.535468611371,0.0,0.0,0.0,0.03125,0.125
0,val,29,0.009693202,8019.928872083264,0.0,0.0,0.0,0.0,0.09375
0,val,30,0.009110714,11206.436654192365,0.0,0.0,0.0,0.0,0.0
0,val,31,0.0094491895,8803.175828375988,0.0,0.0,0.0,0.03125,0.125
0,val,32,0.011834885,8969.17042216497,0.0,0.0,0.0,0.0,0.125
0,val,33,0.014024582,10509.688801016197,0.0,0.0,0.0,0.0,0.0
0,val,34,0.012957823,11160.564911457608,0.0,0.0,0.0,0.0,0.0
0,val,35,0.013275271,7365.994406713213,0.0,0.0,0.0,0.0,0.15625
0,val,36,0.014805213,9978.813089561549,0.0,0.0,0.0,0.0,0.0
0,val,37,0.013604153,8528.409693198018,0.0,0.0,0.0,0.0,0.03125
0,val,38,0.012995577,8366.698513629235,0.0,0.0,0.03125,0.03125,0.125
0,val,39,0.013248421,7835.934547260453,0.0,0.0,0.0,0.0,0.15625
0,val,40,0.012100524,7186.21330638232,0.0,0.0,0.0,0.03125,0.1875
0,val,41,0.012371855,8398.282057872097,0.0,0.0,0.0,0.0625,0.21875
0,val,42,0.013454495,10637.382475144675,0.0,0.0,0.0,0.03125,0.0625
0,val,43,0.014403723,10633.20483342274,0.0,0.0,0.0,0.03125,0.09375
0,val,44,0.012201874,11108.234913716758,0.0,0.0,0.0,0.0,0.0625
